square_feet,num_bedrooms,num_bathrooms,lot_size_acres,year_built,garage_spaces,has_pool,has_fireplace,num_floors,zip_code,school_rating,crime_rate,distance_to_city_center,home_type,hoa_fee,price
4578,3,3,1.99,2003,2,1,1,2,90001,2.8,9.54,21.91,Single Family,460.54,1053933
1917,3,3,0.25,2000,1,1,1,1,94105,7.1,0.84,15.52,Condo,101.56,490687
2886,4,3,0.36,1972,1,0,0,1,60614,3.2,7.11,27.49,Single Family,41.75,579652
2294,3,3,1.79,1978,2,0,0,1,94105,8.1,2.0,8.08,Townhouse,485.36,603983
604,5,1,0.28,1955,1,0,1,2,90001,8.8,0.44,10.12,Condo,337.26,166867
4393,5,1,0.79,1988,1,1,1,1,10001,5.3,3.41,23.44,Single Family,409.0,995035
4345,4,1,1.48,1954,3,0,0,1,90210,1.5,5.78,23.61,Condo,81.44,867665
4190,2,2,1.59,1989,2,0,0,1,90001,7.6,6.05,29.31,Single Family,5.66,873084
3792,2,3,1.91,1970,1,1,1,2,90001,5.2,0.59,19.04,Condo,280.44,908676
878,4,2,1.59,2008,0,0,0,1,90001,1.9,9.29,17.43,Condo,329.98,237861
3793,2,2,1.7,1969,1,1,1,2,60614,4.0,0.64,17.87,Single Family,111.89,899345
3829,1,2,1.9,1973,3,0,0,1,90210,3.6,2.25,11.16,Townhouse,9.44,884786
3938,5,3,1.13,1952,3,1,0,1,10001,7.5,4.38,11.86,Single Family,484.58,918026
724,1,2,0.72,2021,2,1,0,2,90001,4.8,9.46,8.76,Townhouse,182.97,221986
1237,1,3,1.54,2006,3,0,0,1,90210,6.3,9.91,18.11,Single Family,359.25,340408
735,1,3,0.37,2020,3,0,0,2,90001,5.5,0.1,25.29,Townhouse,235.91,199240
4778,4,3,0.18,2019,0,0,1,2,90210,7.5,2.32,19.19,Townhouse,128.45,1058566
1211,1,2,1.58,2019,3,1,1,2,90210,7.5,5.06,14.44,Single Family,476.76,389241
2388,3,3,1.9,2012,1,0,1,1,60614,5.0,6.97,2.38,Townhouse,275.3,623406
1759,2,3,0.91,1996,3,1,1,1,60614,2.2,6.6,7.81,Townhouse,170.14,444924
1248,4,1,0.36,1968,0,0,1,2,90210,4.7,2.59,25.43,Single Family,368.23,230258
4486,3,2,1.02,1962,2,1,1,1,94105,2.4,2.06,12.19,Townhouse,310.58,957541
4051,3,1,0.82,1994,0,0,0,2,90001,9.6,0.24,26.62,Townhouse,351.94,885000
1009,5,1,0.78,1981,1,0,1,1,60614,9.6,8.44,7.66,Townhouse,415.13,263806
2323,5,2,1.27,1979,1,0,0,2,90210,5.1,3.85,17.48,Single Family,81.25,554239
3441,3,1,0.39,1991,2,1,1,2,94105,1.2,8.66,28.93,Single Family,30.62,709658
4732,5,3,0.79,2021,0,1,1,1,90210,4.4,3.3,16.93,Townhouse,231.39,1115666
2634,2,1,1.74,1991,0,1,1,2,10001,9.1,7.58,6.66,Townhouse,11.2,666438
2277,2,1,1.47,1956,2,1,0,2,90210,3.6,0.79,7.27,Condo,104.89,549310
1722,5,3,0.16,1952,2,0,0,1,10001,6.6,8.13,5.15,Condo,82.82,404711
4167,1,1,1.05,1986,2,1,0,1,60614,2.7,8.92,1.13,Townhouse,382.67,892951
2277,3,3,0.23,1952,2,0,1,1,60614,8.4,2.72,20.93,Condo,391.66,493477
1804,2,2,1.92,1967,1,0,1,2,90210,9.0,1.5,23.6,Condo,66.64,453397
1201,5,1,0.53,1991,1,1,0,1,60614,6.5,2.04,24.7,Single Family,155.91,326623
3489,5,2,1.87,1958,2,0,1,2,90210,6.6,8.69,2.67,Single Family,355.01,841299
651,2,1,1.68,2006,3,0,1,1,90210,4.4,2.93,28.3,Condo,101.48,240826
1825,2,3,1.13,1973,2,0,1,1,10001,7.4,2.39,18.74,Townhouse,173.93,420059
1801,1,1,0.71,1956,3,0,1,1,90001,5.3,9.79,3.11,Condo,183.63,365477
4222,5,2,1.72,1991,3,0,1,2,90210,7.7,6.73,3.0,Single Family,35.96,1014348
2211,5,3,0.35,2007,0,1,0,1,90001,9.7,8.34,15.54,Condo,99.2,531685
1306,4,3,0.4,2005,3,1,0,2,94105,8.4,7.5,7.71,Condo,107.93,393759
4830,1,2,0.49,2007,3,1,1,1,60614,5.7,3.8,7.55,Condo,365.09,1058945
3222,2,2,1.22,1967,3,0,1,1,94105,9.8,8.64,0.85,Single Family,144.05,768613
1825,2,1,0.66,1988,1,0,0,1,94105,6.5,5.92,14.73,Condo,371.26,392291
4633,3,1,1.98,1999,0,1,1,1,90210,1.6,6.61,3.05,Townhouse,258.31,1075996
1659,2,3,0.43,1982,0,0,1,1,94105,7.6,3.33,2.76,Condo,40.37,416738
3369,5,2,1.62,1977,3,1,1,1,90210,8.4,9.81,5.18,Condo,109.35,835986
1742,2,2,0.24,2005,1,0,1,2,60614,2.2,8.56,0.81,Condo,22.45,384204
847,5,1,0.74,1974,2,0,1,2,60614,7.1,1.57,3.55,Condo,482.81,254733
2331,5,1,0.53,1963,1,1,1,2,94105,9.3,2.12,18.03,Single Family,412.98,556493
2069,1,3,1.95,2004,0,0,0,2,90210,3.3,7.51,8.07,Condo,134.24,509052
4435,2,2,0.1,1956,3,0,0,2,10001,6.3,0.35,2.53,Single Family,176.04,926366
2418,1,2,1.46,1953,1,1,1,2,10001,3.5,3.42,4.5,Single Family,354.78,553471
3732,5,2,0.53,1979,3,1,0,1,90001,8.0,5.37,1.77,Townhouse,228.2,881305
4258,2,2,1.63,2011,2,1,1,1,90001,6.2,2.13,23.42,Condo,300.04,970278
2855,2,1,0.66,2006,1,1,0,1,90001,4.9,8.74,17.06,Single Family,13.2,600001
1897,1,1,0.42,1986,2,1,1,2,94105,1.3,8.9,14.49,Single Family,462.34,372655
3280,1,1,1.4,2004,2,1,0,2,90210,9.5,9.57,26.26,Single Family,129.26,754052
2324,5,3,0.55,2014,0,0,1,1,90001,5.5,1.55,2.85,Condo,328.28,612113
2991,5,2,1.0,2001,0,0,0,2,90210,8.2,0.88,1.6,Condo,474.99,732118
4560,2,1,0.31,1952,3,1,1,2,94105,4.5,5.61,13.01,Townhouse,330.3,943976
904,2,2,1.46,1956,2,0,1,1,90210,8.6,7.95,8.29,Single Family,377.03,289503
2221,4,1,0.84,2019,2,0,1,2,90210,2.4,2.98,14.54,Single Family,483.06,518407
3325,4,3,0.32,2019,0,1,0,2,94105,3.1,2.49,27.15,Townhouse,337.04,776266
4345,3,1,1.5,1983,2,0,1,1,10001,4.0,5.23,13.66,Townhouse,253.08,906257
4710,5,3,0.25,1965,1,0,1,1,90210,1.8,4.87,5.55,Townhouse,265.57,982693
3692,3,2,1.17,1957,2,0,1,1,90210,5.0,4.85,24.04,Single Family,20.84,763669
564,3,1,1.23,1970,2,1,0,2,60614,5.4,4.11,11.97,Townhouse,41.41,190699
1799,1,1,1.86,1960,0,0,1,2,60614,2.0,7.3,22.77,Condo,280.12,350114
1915,1,1,0.34,1999,0,1,0,2,90001,4.8,6.19,4.67,Townhouse,268.31,464246
4093,4,2,1.32,1955,3,1,0,2,90001,2.8,4.93,10.45,Single Family,253.84,861408
1468,3,3,0.79,1964,0,0,1,1,94105,8.9,7.23,1.17,Condo,69.78,374288
868,4,3,0.83,1960,1,0,1,1,94105,5.6,2.69,7.45,Single Family,464.38,254607
732,5,1,1.03,1976,2,1,1,2,60614,9.6,8.93,19.59,Townhouse,453.87,200532
2742,2,2,0.51,1994,3,1,1,1,60614,4.1,3.9,9.15,Townhouse,149.04,653844
3583,1,3,0.95,1987,2,1,0,2,90001,4.1,3.34,4.61,Townhouse,200.73,806859
1420,5,3,1.39,1953,0,0,0,1,60614,4.0,5.47,2.16,Townhouse,192.52,374619
1188,5,3,0.94,1994,2,1,1,1,90210,3.4,2.78,18.28,Condo,112.12,398556
4772,1,3,0.13,1959,2,1,1,2,90210,8.1,2.76,2.77,Condo,165.32,1032594
1969,1,3,0.55,2003,1,1,0,2,60614,3.5,0.87,24.06,Single Family,496.96,444786
4759,3,1,0.74,1978,2,1,1,2,94105,3.6,6.55,11.04,Single Family,285.15,1001966
4122,4,1,0.74,1961,1,1,0,2,90001,1.4,9.14,9.5,Condo,449.39,840084
2600,5,1,0.21,2005,2,0,0,2,90210,9.7,6.88,18.93,Single Family,366.13,578531
2765,3,3,0.93,1989,0,0,0,1,94105,9.0,5.72,16.92,Single Family,439.02,608914
4289,3,3,1.4,1986,3,0,0,1,60614,3.6,7.15,29.63,Townhouse,182.87,922045
1323,5,3,0.14,2015,0,1,0,1,90001,5.7,9.67,2.01,Single Family,321.01,382404
3931,5,1,1.51,1969,3,1,0,2,90001,5.3,3.43,25.62,Single Family,185.91,862674
4651,2,3,1.91,1961,2,0,1,2,94105,1.8,4.36,18.18,Townhouse,408.71,1037077
4713,4,1,0.07,1987,0,0,1,2,94105,5.8,2.93,26.54,Townhouse,383.01,930260
1297,5,3,0.43,1979,1,0,1,1,94105,2.0,0.27,20.97,Single Family,390.41,350011
1279,1,1,1.11,1996,0,1,1,1,60614,4.9,3.54,22.99,Condo,98.08,324251
3350,2,2,0.48,2020,1,1,1,2,60614,1.8,0.81,23.71,Single Family,429.04,731328
3392,4,3,1.54,1991,2,0,0,2,94105,6.3,8.6,0.95,Single Family,498.96,820609
2393,1,3,0.66,1954,2,0,0,1,60614,1.4,7.18,25.23,Condo,415.15,426301
3806,1,1,0.62,1997,3,1,0,2,90001,6.7,3.11,20.54,Townhouse,241.5,799175
3402,4,3,0.05,2000,0,1,1,2,10001,7.4,3.35,28.45,Single Family,152.72,778566
4218,2,1,0.58,1961,2,1,0,1,60614,6.1,5.74,4.43,Townhouse,64.95,875312
521,1,1,0.47,1959,3,0,0,2,90001,5.2,8.0,27.69,Single Family,205.67,61186
2000,3,2,0.72,1986,3,0,1,2,10001,1.5,7.22,25.71,Condo,134.95,428709
1342,4,2,0.34,2015,2,1,0,2,10001,1.1,0.39,7.18,Single Family,216.04,379949
2260,4,3,1.21,2016,1,0,1,2,94105,4.1,7.87,4.16,Condo,26.48,581229
4141,5,3,0.52,1963,1,0,0,2,94105,7.9,8.83,19.04,Condo,146.76,874698
691,2,1,1.67,1996,3,1,1,1,90001,6.8,0.99,20.44,Condo,480.58,269077
895,3,1,0.6,1969,2,1,0,1,94105,2.1,7.72,21.47,Townhouse,59.71,168265
4826,3,1,0.46,2001,0,0,1,2,10001,7.2,2.59,25.44,Single Family,36.9,991579
1373,5,1,0.16,2017,0,1,1,2,90001,6.2,1.82,16.92,Single Family,344.66,397104
3121,1,3,1.49,1975,3,0,0,1,90001,2.5,5.48,8.88,Condo,414.12,668651
4835,1,2,1.04,1996,0,0,1,1,90001,7.8,5.57,25.78,Condo,48.38,1020267
589,3,3,0.27,2022,2,1,1,2,94105,8.5,4.76,13.29,Condo,478.5,269388
2779,2,3,0.48,1952,0,0,0,2,94105,3.1,9.03,13.32,Townhouse,18.39,554680
956,1,3,2.0,1951,0,0,0,1,94105,6.7,2.49,15.03,Single Family,437.93,293045
2780,4,2,1.62,1990,2,1,0,2,60614,4.4,6.07,25.15,Single Family,415.44,637179
4949,5,3,0.73,1979,1,1,0,2,60614,1.5,4.16,29.14,Single Family,334.2,1079791
1504,2,2,1.11,1986,1,1,0,1,60614,8.8,8.75,5.55,Single Family,316.85,376916
844,1,1,0.86,1952,3,1,0,2,90001,8.4,1.41,4.1,Condo,391.78,227683
3211,3,3,0.12,1958,2,0,1,1,94105,3.9,0.92,8.99,Condo,38.98,675322
2962,5,1,1.57,1957,1,0,0,1,60614,5.8,9.93,27.18,Townhouse,188.55,596710
1616,1,1,1.45,1958,0,0,0,2,90001,5.6,5.81,16.08,Condo,46.05,320142
1125,3,1,0.85,1966,3,0,0,1,10001,2.6,9.13,0.67,Single Family,77.17,266154
4879,1,3,1.7,1973,2,0,1,2,60614,2.3,4.14,17.67,Condo,414.41,1039786
2479,5,1,1.09,2021,2,1,0,1,90001,8.6,6.08,16.69,Condo,350.93,640650
4494,4,3,0.18,1963,3,1,1,2,90210,8.8,6.97,2.85,Townhouse,183.49,985770
2178,4,1,0.56,2003,1,1,0,1,60614,7.5,9.86,4.89,Single Family,203.07,522295
722,3,3,0.95,1967,3,0,1,1,10001,1.7,1.22,3.24,Townhouse,338.84,262119
1243,4,3,0.25,1988,3,1,0,2,90001,9.2,1.34,15.87,Townhouse,319.4,377261
962,5,3,1.16,1996,2,0,0,1,60614,9.8,5.28,16.16,Townhouse,243.7,316789
2068,3,1,0.29,1976,2,1,1,2,60614,8.0,0.65,14.07,Townhouse,374.52,486343
3847,1,3,0.44,2020,0,1,0,1,90210,4.2,7.3,13.8,Condo,104.93,796886
2236,2,1,1.79,1983,3,1,0,2,90001,4.7,9.91,17.62,Single Family,150.91,545776
4539,1,2,2.0,1968,2,1,1,1,90001,8.8,8.13,20.03,Condo,32.41,1032280
4451,5,1,1.12,1955,2,1,0,2,90001,3.5,2.73,28.93,Single Family,286.83,944453
1164,3,1,1.26,1979,2,0,1,1,94105,2.3,8.02,16.58,Single Family,379.71,238611
1856,1,3,1.6,1961,2,0,0,2,90210,8.4,6.32,8.34,Condo,262.69,432464
1514,3,1,1.41,1964,3,0,0,1,90001,2.7,1.28,29.25,Single Family,183.64,313334
2632,4,2,0.41,1988,3,0,1,2,90210,9.2,5.7,3.62,Single Family,99.81,634997
3168,2,3,0.85,2013,1,0,0,2,94105,6.4,8.98,9.72,Condo,280.01,702994
1554,5,1,1.09,2013,3,0,1,1,90001,6.0,2.97,27.12,Townhouse,68.74,436802
2264,1,1,0.75,1964,2,1,0,2,90210,8.0,6.63,28.34,Single Family,271.23,481602
4958,2,3,0.39,2007,0,1,1,1,90210,1.1,0.51,19.53,Single Family,92.7,1036584
3369,5,3,1.49,2016,3,1,0,2,94105,7.4,8.36,0.93,Single Family,47.79,909823
1912,5,1,0.44,1950,1,0,1,2,90210,6.4,2.14,13.56,Townhouse,482.5,434526
1167,4,1,0.56,1956,3,0,0,2,94105,5.7,6.13,28.02,Condo,29.7,185832
3870,3,3,0.61,1958,2,0,0,2,60614,3.0,5.29,26.75,Townhouse,441.15,773159
1894,3,3,0.37,1950,1,1,1,1,90210,8.5,5.53,26.87,Single Family,478.93,418866
598,2,2,1.71,1954,2,1,1,2,94105,3.3,2.61,9.17,Townhouse,346.92,197592
4570,4,2,1.24,1996,2,1,0,2,10001,5.4,5.64,24.83,Condo,482.78,1005059
921,5,2,1.68,1959,3,1,1,2,90001,2.4,6.07,20.33,Townhouse,379.02,266140
4150,4,3,1.01,1951,3,1,1,2,90001,9.8,4.31,26.86,Single Family,89.9,973784
4657,4,3,1.06,1972,1,1,1,1,90001,2.8,6.37,19.32,Townhouse,278.96,1043250
1632,2,3,1.25,2005,1,0,1,2,94105,8.2,2.0,11.57,Condo,359.26,484587
2202,3,1,0.77,1968,1,0,0,1,94105,3.4,5.17,19.21,Single Family,296.55,435516
4120,4,3,1.02,1987,1,1,1,1,90001,3.3,7.2,11.06,Condo,210.5,941417
3690,4,1,1.12,1996,0,1,0,2,94105,4.8,3.74,0.57,Townhouse,165.13,821053
1097,4,3,1.91,2001,1,0,1,2,90210,8.6,4.17,24.59,Townhouse,455.1,404295
891,1,3,1.77,1998,3,1,0,2,90210,7.2,1.73,25.56,Condo,423.81,340111
1575,4,1,0.3,2020,0,0,1,2,90210,8.8,6.2,22.57,Townhouse,427.67,374644
3150,4,3,0.13,1972,2,1,0,2,60614,1.4,1.32,7.21,Condo,191.6,742921
2884,5,3,1.38,1999,2,1,0,1,90001,9.6,5.06,4.51,Townhouse,215.48,793488
1309,1,3,0.15,1966,1,1,0,2,10001,1.7,2.18,5.51,Condo,487.61,273219
3809,4,2,0.17,1997,2,1,1,2,90001,7.5,2.02,15.28,Condo,435.04,865945
4238,4,3,0.36,1951,0,0,1,2,90210,2.9,1.05,8.3,Townhouse,333.32,890025
1659,2,1,0.74,2018,3,0,1,1,90001,8.6,3.64,26.41,Townhouse,154.61,472491
2031,2,1,0.9,2011,3,1,1,2,60614,8.8,8.69,16.56,Condo,182.07,534850
3182,1,1,1.06,1962,0,0,0,1,90210,6.0,6.09,13.78,Condo,353.57,613173
753,5,3,1.98,2010,1,1,1,1,60614,4.6,7.81,26.21,Condo,21.48,326247
4048,1,1,0.8,1960,1,0,0,1,60614,8.1,1.23,2.89,Single Family,460.54,839492
3685,1,2,0.52,1976,1,0,1,1,60614,8.9,3.2,26.19,Townhouse,157.59,792578
1731,2,1,1.17,1984,0,1,0,1,90210,7.6,3.95,24.16,Townhouse,158.44,423775
2923,2,3,0.47,1967,1,0,0,1,60614,9.2,8.61,20.77,Condo,0.58,586913
4075,5,2,1.88,2017,3,1,0,2,60614,6.6,6.68,3.77,Condo,330.19,1015855
4761,4,1,0.56,2010,0,0,1,2,10001,7.0,4.96,2.05,Townhouse,259.73,1029790
2073,5,2,1.98,1990,0,1,0,1,90001,6.1,3.07,5.4,Condo,241.34,575649
3408,4,1,0.87,1992,2,0,0,2,10001,5.4,7.62,8.47,Condo,211.52,713601
2125,3,3,1.63,1998,2,1,1,2,90001,6.9,8.89,18.68,Single Family,147.97,586098
4498,2,2,1.31,1960,1,0,1,2,90210,6.1,5.41,2.87,Townhouse,211.64,992752
4383,3,1,1.87,2016,1,1,0,1,10001,7.6,0.53,5.9,Single Family,2.47,1072918
4015,3,1,1.27,2000,3,1,1,2,94105,9.4,2.79,6.41,Single Family,149.6,986895
3903,2,2,1.18,2001,1,0,0,1,90210,4.4,7.48,20.29,Condo,462.83,827113
2458,3,2,1.32,1992,3,0,1,1,90210,4.7,3.94,10.71,Condo,411.37,586371
4509,1,2,1.58,2007,1,0,0,2,90001,1.1,6.3,8.62,Single Family,315.46,970930
3235,4,2,1.8,2019,3,1,1,1,90001,5.7,5.29,1.36,Condo,414.16,911017
4991,5,1,0.57,1978,0,1,0,2,60614,2.2,9.09,3.28,Single Family,271.14,1067401
3674,2,1,0.44,1980,3,0,1,2,94105,7.4,3.14,16.72,Single Family,47.63,766806
901,1,1,0.12,1977,1,0,1,2,90210,8.0,4.52,19.18,Single Family,230.62,131723
1474,5,3,0.77,1999,2,0,1,1,90210,7.5,0.74,22.4,Single Family,461.89,455342
723,5,2,1.7,1985,1,1,1,1,10001,5.9,8.07,15.18,Townhouse,32.42,289316
735,5,1,0.19,1968,0,0,1,2,90001,5.8,3.33,8.44,Townhouse,368.25,204018
3998,3,2,1.1,2016,2,1,1,1,10001,6.8,7.25,9.13,Townhouse,349.94,950912
4711,3,2,1.4,1961,3,1,0,2,90001,6.0,0.13,19.7,Single Family,161.71,1046328
3734,3,1,1.68,1973,2,1,0,2,90001,7.8,8.69,13.08,Single Family,433.35,852265
725,3,2,1.19,2014,1,1,0,2,10001,9.1,9.72,5.17,Condo,330.94,298127
2777,1,2,0.41,1970,2,1,0,1,10001,5.8,4.75,0.61,Townhouse,109.12,629436
4777,3,2,1.93,1975,2,1,0,2,10001,2.0,4.88,8.17,Condo,320.07,1075995
1841,2,2,0.23,1984,1,1,0,1,90001,2.2,6.2,22.79,Townhouse,413.88,373242
4536,5,2,1.55,2007,1,1,0,2,94105,4.4,9.75,20.11,Condo,438.6,1046062
709,1,1,0.22,1991,0,1,1,2,10001,5.5,5.63,3.38,Condo,474.77,177699
4227,3,1,0.33,1978,2,0,0,2,90001,3.0,0.83,13.6,Townhouse,24.21,889684
4428,5,2,1.8,1978,3,0,1,2,10001,5.1,5.7,4.77,Townhouse,79.0,1033390
3303,1,2,1.52,1958,1,1,1,2,94105,2.2,4.25,14.45,Condo,85.07,749077
1609,5,2,0.76,2021,2,0,1,2,94105,3.2,7.63,3.77,Condo,119.91,465163
2526,1,3,1.3,1951,1,0,0,2,60614,7.6,3.1,20.54,Condo,342.42,528054
893,4,2,0.94,1951,0,0,1,1,60614,9.9,9.25,17.73,Townhouse,208.47,204152
1343,1,3,0.18,1967,1,1,1,2,94105,2.7,8.02,8.14,Single Family,60.3,275969
2024,3,3,1.46,2018,1,1,1,2,10001,4.1,3.33,29.78,Condo,487.37,540911
1103,5,3,1.54,2006,0,0,0,2,60614,4.2,3.58,17.86,Single Family,50.54,335147
1081,5,1,1.77,2020,1,1,0,2,90001,3.0,5.23,8.43,Townhouse,440.48,405206
2439,5,3,1.1,1972,0,1,1,2,94105,2.8,1.09,11.05,Condo,169.45,602847
632,2,2,1.36,1968,2,1,1,2,10001,2.2,6.93,27.53,Townhouse,61.65,154038
3338,2,2,0.9,1968,2,1,1,2,90001,9.2,6.13,6.49,Single Family,26.21,785435
3885,3,1,0.67,2007,2,0,1,2,94105,6.8,3.26,6.51,Townhouse,237.14,828878
4270,4,1,0.85,1998,3,0,0,1,94105,3.6,6.42,17.33,Condo,206.86,885129
2768,2,2,1.83,1994,1,0,1,2,10001,3.3,1.07,10.3,Condo,243.88,649093
1475,1,1,0.37,1977,0,0,1,1,10001,6.3,9.53,9.47,Townhouse,334.08,292717
2313,3,1,0.53,1999,1,1,1,1,90210,7.3,0.76,12.6,Townhouse,135.75,569569
3763,4,3,1.23,1960,3,1,0,1,10001,3.3,3.36,25.02,Condo,0.77,845558
2043,1,3,0.28,2004,1,1,1,1,90001,4.1,9.71,25.31,Townhouse,269.4,431926
3335,5,1,1.79,1958,3,1,0,2,60614,3.6,4.04,20.14,Townhouse,25.73,801191
3238,2,2,0.14,1963,1,1,0,2,10001,1.8,8.87,17.53,Condo,408.74,629259
1857,1,3,1.52,1970,3,1,1,1,10001,4.5,1.59,0.96,Townhouse,404.2,512055
4634,4,2,0.78,1997,0,1,1,2,60614,5.8,0.76,17.17,Townhouse,60.35,1031974
1816,3,1,0.15,2007,1,1,0,1,60614,6.9,1.17,28.65,Condo,476.32,397121
661,1,2,1.69,2018,1,1,1,1,94105,4.8,9.72,25.2,Single Family,201.33,262822
2409,3,2,1.3,1958,0,1,1,1,94105,9.9,0.98,4.76,Townhouse,279.53,615001
1627,5,2,0.07,2016,0,0,0,1,60614,6.6,6.55,29.23,Single Family,375.17,354733
4370,4,2,0.57,1967,2,0,0,1,60614,9.0,4.46,6.89,Townhouse,95.08,900875
2158,4,1,0.74,1961,3,1,0,2,60614,9.2,8.62,4.15,Condo,5.35,500163
3625,2,1,0.68,1965,0,1,0,1,90001,8.4,3.01,9.02,Condo,369.05,756415
2463,4,3,1.02,1986,2,1,1,2,90210,3.4,0.39,4.66,Townhouse,395.42,615035
2789,1,3,1.08,1969,3,0,1,1,90001,4.9,7.51,7.13,Townhouse,329.79,629819
1466,1,3,0.82,1969,2,1,1,1,90210,1.0,5.93,9.61,Single Family,310.97,355810
1389,1,3,0.7,1964,1,0,0,1,94105,5.1,4.4,17.93,Condo,451.17,286278
3561,5,2,1.03,1974,3,1,1,2,60614,3.6,3.3,18.61,Single Family,441.66,832994
4129,4,3,0.12,1966,1,0,0,2,90001,2.0,9.0,16.27,Condo,47.58,804474
3689,4,3,1.31,1961,1,1,1,2,60614,8.5,1.31,9.3,Condo,100.93,855235
3248,1,2,1.23,1991,1,0,0,1,60614,7.1,1.5,28.63,Single Family,321.74,689260
2166,2,1,0.59,1988,1,1,0,2,60614,10.0,0.25,9.26,Single Family,40.46,510164
3566,2,3,0.4,2005,1,0,0,1,90001,5.5,0.82,12.33,Condo,273.53,773213
1941,4,1,0.19,2002,1,1,1,2,60614,4.0,8.59,12.96,Townhouse,69.8,404677
1567,4,3,1.2,2020,2,1,0,1,94105,3.4,7.96,1.16,Townhouse,472.79,468004
4723,3,1,1.16,2021,2,1,0,2,90210,4.9,1.11,13.15,Townhouse,195.5,1120281
3423,4,3,1.09,1996,3,0,0,1,10001,3.8,7.82,10.48,Condo,115.97,748751
4753,1,1,1.97,1974,3,0,1,2,94105,9.9,6.45,2.59,Condo,377.86,1063357
4356,5,1,1.09,1999,3,0,0,1,90210,2.6,3.94,24.43,Condo,102.78,964135
1326,4,3,1.46,1982,1,0,1,1,10001,1.2,0.93,21.5,Townhouse,427.93,362877
4485,4,1,0.27,1978,1,1,0,2,60614,2.2,6.06,8.86,Single Family,413.31,922661
2592,1,3,0.63,1952,2,1,0,2,94105,9.0,8.41,8.19,Townhouse,127.39,566107
3679,3,3,0.59,1988,2,1,1,2,10001,7.2,4.27,27.19,Condo,166.19,830813
4401,4,2,1.17,1953,3,0,1,2,10001,8.1,4.3,6.08,Townhouse,16.88,998005
2862,2,3,0.7,1986,0,1,0,1,10001,3.9,8.28,26.27,Condo,149.51,606389
2724,2,3,1.3,1955,0,0,1,1,60614,6.6,2.18,2.8,Condo,81.66,602255
2226,2,3,1.4,1959,1,0,1,2,90210,7.4,1.81,25.27,Single Family,17.81,475586
2506,5,3,0.12,1961,1,0,0,1,90210,3.9,6.99,16.48,Single Family,475.44,493786
766,5,2,1.3,2015,1,1,1,2,94105,7.5,6.6,23.39,Condo,471.06,321938
1337,4,2,0.28,1952,2,0,0,2,60614,6.7,9.13,3.24,Townhouse,312.27,255098
1186,4,2,0.96,2014,1,0,1,1,90210,3.7,3.41,12.89,Townhouse,231.85,345384
3861,4,2,1.47,2013,1,0,1,2,94105,1.5,2.1,13.78,Single Family,234.51,898287
856,5,1,1.42,1984,1,0,1,2,90210,3.1,4.35,15.7,Condo,316.33,238008
4315,4,3,0.63,1973,0,0,1,1,90001,6.6,3.9,19.02,Single Family,123.17,914401
1371,1,2,0.58,1996,0,1,1,2,60614,6.4,9.39,11.99,Single Family,343.55,387354
2473,3,3,0.91,2001,3,0,1,1,90001,5.6,9.18,13.7,Condo,13.35,570063
2310,2,2,0.42,1983,1,0,0,2,90210,3.3,4.34,11.42,Single Family,326.15,498114
4918,2,3,1.95,1974,2,0,0,1,90210,5.0,4.18,21.11,Townhouse,259.31,1084034
3141,1,1,0.72,2018,0,0,1,2,90001,2.3,4.51,27.3,Single Family,347.68,630722
2728,4,2,1.85,1978,3,1,1,1,60614,7.0,7.34,3.87,Condo,306.29,704484
3891,5,1,1.82,2013,1,0,1,2,94105,8.8,5.55,8.98,Townhouse,127.95,967402
4678,4,1,0.76,2002,0,1,1,1,10001,5.2,2.95,6.98,Townhouse,268.78,1074910
2850,4,3,0.55,2007,2,0,1,2,90001,2.9,7.71,28.21,Townhouse,330.07,633885
4857,2,2,1.55,1990,2,0,0,2,60614,8.5,9.05,18.04,Single Family,8.1,1066385
3239,2,1,0.5,2000,2,0,1,2,60614,3.8,7.21,4.72,Townhouse,484.05,675438
3230,5,3,1.07,1967,2,1,0,1,10001,6.3,2.03,12.24,Condo,187.97,745026
1818,2,3,0.27,1990,1,1,0,1,94105,1.7,7.94,14.47,Townhouse,136.0,396513
2035,4,3,0.8,2010,3,0,1,1,94105,7.5,9.89,18.88,Condo,356.43,523578
2943,1,1,0.2,1973,3,1,0,2,90210,5.1,6.88,6.85,Condo,394.21,613299
2272,5,3,0.6,1996,2,1,0,2,90210,4.8,2.51,15.31,Single Family,208.9,579145
3709,1,3,1.35,1977,1,1,0,1,90001,9.4,0.15,24.14,Townhouse,302.53,861126
1377,4,3,1.98,1985,3,0,0,1,94105,5.4,3.92,19.97,Condo,132.07,432934
3370,5,1,0.55,1970,3,1,1,1,90001,1.2,4.76,3.57,Townhouse,351.21,754117
3700,1,3,0.97,2005,3,1,1,1,90210,9.6,9.11,27.41,Condo,248.73,851900
4644,5,1,0.92,2018,2,1,0,2,90001,1.1,6.23,10.49,Single Family,69.75,1059071
4247,4,3,0.41,1975,1,1,1,1,10001,5.8,2.89,13.02,Townhouse,410.75,947354
3336,5,1,1.24,2003,2,1,1,2,90001,6.7,6.95,20.93,Townhouse,449.94,781112
792,4,1,1.46,1993,1,1,0,2,90210,9.1,1.01,14.11,Condo,172.55,307320
2151,5,2,0.34,1982,0,0,1,1,90210,7.1,2.21,17.85,Condo,185.66,482581
